"","name","lat","lng","val","qual","type"
"55391","Salamanca",20.5694,-101.1712,550,"Oil","plant"
"55392","Saltillo",25.5939,-100.9164,247.5,"Gas","plant"
"55393","Salvador Alvarado (Sanalona)",24.8163,-107.1513,14,"Hydro","plant"
"55394","Samalayuca II",31.3276,-106.4841,521.8,"Gas","plant"
"55395","San Lorenzo Potencia",19.1194,-98.2412,382.1,"Gas","plant"
"55396","San Pedro Porúas",19.4026,-101.3199,2.6,"Hydro","plant"
"55397","Santa Rosalía",27.4107,-112.5292,1,"Solar","plant"
"55398","Santa Rosalía",18.0899,-93.3562,25.2,"Biomass","plant"
"55399","Schpoiná",16.3145,-92.4261,2.2,"Hydro","plant"
"55400","Stipa Nayaa (Bii Nee Stipa II)",16.496,-95,74,"Wind","plant"
"55401","Tala Electric",20.667,-103.7224,25,"Biomass","plant"
"55402","Tamazula",19.6844,-103.2444,10.5,"Biomass","plant"
"55403","Tamazulapan",17.6868,-97.6178,2.5,"Hydro","plant"
"55404","Tamazunchale",21.3113,-98.7565,1135,"Gas","plant"
"55405","Temascal",18.2324,-96.4115,354,"Hydro","plant"
"55406","Tepexic",20.21,-97.9477,39,"Hydro","plant"
"55407","Termoelectrica de Mexicali",32.6013,-115.6615,679.7,"Gas","plant"
"55408","Termoeléctrica Peñoles",22.0694,-98.8469,290,"Oil","plant"
"55409","Termoeléctrica del Golfo",22.0694,-98.8469,290,"Oil","plant"
"55410","Texolo",19.4023,-96.9936,1.6,"Hydro","plant"
"55411","Tijuana",32.3685,-117.0694,345,"Gas","plant"
"55412","Tirio",19.6297,-101.2589,1.1,"Hydro","plant"
"55413","Tractebel Energía de Monterrey",25.7674,-100.5482,284,"Gas","plant"
"55414","Transalta Campeche",17.9397,-91.7331,252.4,"Gas","plant"
"55415","Transalta Chihuahua III",31.3308,-106.4865,259,"Gas","plant"
"55416","Tula",20.0596,-99.2774,489,"Gas","plant"
"55417","Tuxpan II",20.839,-97.2534,495,"Gas","plant"
"55418","Tuxpan III y IV",20.8386,-97.2536,983,"Gas","plant"
"55419","Tuxpan V",20.8453,-97.2442,495,"Gas","plant"
"55420","Tuxpango",18.8371,-97.0339,36,"Hydro","plant"
"55421","Valentín Gómez Farías (Agua Prieta)",20.7008,-103.245,240,"Hydro","plant"
"55422","Valladolid III",20.6931,-88.2675,525,"Gas","plant"
"55423","Valle de México (CC)",19.6183,-98.9764,549.3,"Gas","plant"
"55424","Valle de México (Vapor)",19.6183,-98.9764,450,"Gas","plant"
"55425","Villa de Reyes",21.8322,-100.9344,700,"Oil","plant"
"55426","Yuumil'iik",20.9761,-86.8621,1.5,"Wind","plant"
"55427","Zumpimito",19.3607,-102.0697,8.4,"Hydro","plant"
"55428","Ángel Albino Corzo (Peñitas)",17.4463,-93.4628,420,"Hydro","plant"
"55429","CHP CET-1   Chisinau",47.0261,28.8672,66,"Gas","plant"
"55430","CHP CET-2  Chisinau",47.029,28.893,240,"Gas","plant"
"55431","CHP CET-Nord  Balti",47.7492,27.8938,24,"Gas","plant"
"55432","Hydropower Plant CHE-Costesti",47.8381,27.2246,16,"Hydro","plant"
"55433","Hydropower Plant Dubasari",47.2778,29.123,48,"Hydro","plant"
"55434","Moldavskaya GRES",46.6292,29.9407,2520,"Coal","plant"
"55435","Dornod power station",48.0793,114.555,36,"Coal","plant"
"55436","Salkhit",47.163,108.0391,50,"Wind","plant"
"55437","Ulaanbaatar-3 Thermal Power Plant",47.8956,106.8651,198,"Coal","plant"
"55438","Ulaanbaatar-4 Thermal Power Plant",47.8938,106.8036,570,"Coal","plant"
"55439","Perucica Hydroelectric Power Plant Montenegro",42.6718,18.9951,307,"Hydro","plant"
"55440","Piva (Mratinje) Hydroelectric Power Plant Montenegro",43.2725,18.8422,360,"Hydro","plant"
"55441","Pljevlja Coal Power Plant Montenegro",43.3342,19.3271,218.5,"Coal","plant"
"55442","A. EL HANSALI",32.6935,-5.8883,92,"Hydro","plant"
"55443","AFOURER",32.2076,-6.5318,92,"Hydro","plant"
"55444","ALMASSIRA",32.4756,-7.6374,128,"Hydro","plant"
"55445","Ain Beni Mathar Centrale Thermosolaire (CCGT)",34.0705,-2.1049,472,"Gas","plant"
"55446","Al Koudia Al Baida (Abdelkhalek Torres)",35.8184,-5.4538,53.9,"Wind","plant"
"55447","Al Wahda Thermal Power station",34.8,-5.6,800,"Gas","plant"
"55448","Al wahda",34.5983,-5.199,240,"Hydro","plant"
"55449","Allal Al Fassi",33.9307,-4.6781,240,"Hydro","plant"
"55450","BINE EL OUIDANE",32.107,-6.464,135,"Hydro","plant"
"55451","Central Termique de Kenitra",34.286,-6.5618,300,"Oil","plant"
"55452","Centrale Diesel de Tantan",28.469,-11.339,116.9,"Oil","plant"
"55453","Centrale Solaire Noor Ouarzazate 1",31.0404,-6.8449,160,"Solar","plant"
"55454","Centrale Solaire Noor Ouarzazate 2",31.0092,-6.8622,200,"Solar","plant"
"55455","Centrale Solaire Noor Ouarzazate 3",31.0092,-6.8622,150,"Solar","plant"
"55456","Centrale Thermique de Jorf Lasfar (JLEC)",33.1041,-8.6378,2020,"Coal","plant"
"55457","Centrale Turbine a' Gaz de Tit-Me (Casablanca)",33.541,-7.502,198,"Oil","plant"
"55458","Centrale Turbine a` Gaz de Tetouan",35.5699,-5.4633,139,"Oil","plant"
"55459","Centrale a cycle combine de Tahaddart",35.589,-5.9868,394,"Gas","plant"
"55460","Compagnie Eolienne de Detroit (CED)",35.8184,-5.4538,50.4,"Wind","plant"
"55461","DAOURAT",32.9359,-8.0637,17,"Hydro","plant"
"55462","Dakhla IC Power Plant Western Sahara",23.6816,-15.9594,23.4,"Oil","plant"
"55463","EL KANSERA",34.0417,-5.9077,8.3,"Hydro","plant"
"55464","Elborj",33.1545,-8.115,22,"Hydro","plant"
"55465","HASSAN 1ER",31.846,-7.0783,67,"Hydro","plant"
"55466","IDRISS 1er",34.1616,-4.7492,40.6,"Hydro","plant"
"55467","IMFOUT",32.7256,-7.9266,32,"Hydro","plant"
"55468","Jerada power station",34.3098,-2.1902,515,"Coal","plant"
"55469","LALLA TAKERKOUST",31.355,-8.136,8.8,"Hydro","plant"
"55470","MANSOUR ED DAHBI",30.9125,-6.76,10,"Hydro","plant"
"55471","MOHAMED V",34.663,-2.9382,23,"Hydro","plant"
"55472","Midelt",32.6816,-4.7922,150,"Wind","plant"
"55473","Mohammedia power station",33.682,-7.435,300,"Coal","plant"
"55474","Oued El Makhazine",34.9416,-5.8398,36,"Hydro","plant"
"55475","Parc Eolien AMOUGDOUL",31.4086,-9.7968,60.35,"Wind","plant"
"55476","Parc Eolien Akhfenir",27.9538,-11.9975,202.11,"Wind","plant"
"55477","Parc Eolien Foum El Oued",27.0182,-13.3838,50,"Wind","plant"
"55478","Parc Eolien Haouma",35.8054,-5.493,50,"Wind","plant"
"55479","Parc Eolien Khalladi",35.7545,-5.571,120,"Wind","plant"
"55480","Parc Eolien Lafarge Tetouan",35.6063,-5.4385,32,"Wind","plant"
"55481","Parc Eolien Tarfaya",35.611,-5.432,301,"Wind","plant"
"55482","Parc Eolien de Tanger",35.6467,-5.6078,140,"Wind","plant"
"55483","STEP UR1 *",32.2065,-6.531,464,"Hydro","plant"
"55484","Sidi Said Maachou",33.1545,-8.115,20.8,"Hydro","plant"
"55485","Cahora Bassa",-15.5859,32.7047,2075,"Hydro","plant"
"55486","Chicamba",-19.1557,33.145,44,"Hydro","plant"
"55487","Corumana",-25.2185,32.1342,166,"Hydro","plant"
"55488","Ahlone",16.78,96.131,154.2,"Gas","plant"
"55489","Baluchaung BHP (1)",19.57,97.316,28,"Hydro","plant"
"55490","Baluchaung BHP (2)",19.56,97.359,168,"Hydro","plant"
"55491","Hlawga",16.98,96.125,154.2,"Gas","plant"
"55492","KengTawn",20.91,97.975,54,"Hydro","plant"
"55493","Khabaung",19.16,96.717,30,"Hydro","plant"
"55494","Kinda",21.81,95.589,56,"Hydro","plant"
"55495","Kun",18.42,96.364,60,"Hydro","plant"
"55496","Kyaukse",21.6,86.213,102,"Gas","plant"
"55497","Kyee ON Kyee Wa",18.9,96.221,74,"Hydro","plant"
"55498","Kyunchaung",21.03,94.418,54.3,"Gas","plant"
"55499","Malamyine",16.5,97.662,45,"Coal","plant"
"55500","Mann",21.19,94.803,36.9,"Gas","plant"
"55501","Mawlamyaing",16.47,97.654,12,"Gas","plant"
"55502","Mone",20.48,94.255,75,"Hydro","plant"
"55503","Myanaung",18.31,95.297,34.7,"Gas","plant"
"55504","Ngam Tae",16.46,97.655,230,"Gas","plant"
"55505","Paunglaung",19.78,96.333,280,"Hydro","plant"
"55506","Phyu Creek",18.51,96.354,65,"Hydro","plant"
"55507","Sedawgyi",22.35,96.323,25,"Hydro","plant"
"55508","Shwedaung",18.73,95.229,55.35,"Gas","plant"
"55509","Shwegyin",19.68,96.291,75.2,"Hydro","plant"
"55510","Shweli (1)",23.7,97.507,600,"Hydro","plant"
"55511","Tarpein-1",24.42,97.525,240,"Hydro","plant"
"55512","Thakayta",16.81,96.226,92,"Gas","plant"
"55513","Thaphanseik",23.31,95.358,30,"Hydro","plant"
"55514","Thaton",16.96,97.408,50.95,"Gas","plant"
"55515","Tigyit",20.43,96.702,120,"Coal","plant"
"55516","Yeywa",21.67,96.473,790,"Hydro","plant"
"55517","Ye‰Ûªnew",19.07,95.442,25,"Hydro","plant"
"55518","Ywama",16.9,96.089,70.3,"Gas","plant"
"55519","Zaungtu",18.42,96.387,20,"Hydro","plant"
"55520","Zawgyi (1)",21.57,96.873,18,"Hydro","plant"
"55521","Zawgyi (2)",21.4,86.897,12,"Hydro","plant"
"55522","Anixas",-22.9575,14.5053,24.3,"Oil","plant"
"55523","Langer-Heinrich",-22.8138,15.3248,10,"Oil","plant"
"55524","Namibia Breweries",-22.5243,17.0787,1.1,"Solar","plant"
"55525","Omburu",-21.4148,15.973,4.5,"Solar","plant"
"55526","Otjiwarongo Pv",-20.4465,16.6255,5,"Solar","plant"
"55527","Paratus (Walvis)",-22.9575,14.5053,25.6,"Oil","plant"
"55528","Ruacana",-17.3861,14.2137,240,"Hydro","plant"
"55529","Van Eck",-22.514,17.0789,120,"Coal","plant"
"55530","Bhote Koshi Hydroelectric Power Plant Nepal",27.9388,85.945,45,"Hydro","plant"
"55531","Devighat Hydroelectric Power Plant Nepal",27.9212,85.1462,14.1,"Hydro","plant"
"55532","Gandak Hydroelectric Power Plant Nepal",27.4268,83.7918,15,"Hydro","plant"
"55533","Kali Gandaki Hydroelectric Power Plant Nepal",27.976,83.568,144,"Hydro","plant"
"55534","Khimti Hydroelectric Power Plant Nepal",27.55,86.169,60,"Hydro","plant"
"55535","Kulekhani-I Hydroelectric Power Plant Nepal",27.59,85.155,60,"Hydro","plant"
"55536","Kulekhani-II Hydroelectric Power Plant Nepal",27.509,85.0519,32,"Hydro","plant"
"55537","Marsyangdi Hydroelectric Power Plant Nepal",27.9262,84.4965,69,"Hydro","plant"
"55538","Middle Marsyangdi Hydroelectric Power Plant Nepal",28.189,84.4195,70,"Hydro","plant"
"55539","Modi Khola Hydroelectric Power Plant Nepal",28.272,83.7411,14.8,"Hydro","plant"
"55540","Sunkosi Hydroelectric Power Plant Nepal",27.7806,85.917,10.05,"Hydro","plant"
"55541","Trishuli Hydroelectric Power Plant Nepal",27.9629,85.1707,24,"Hydro","plant"
"55542","Beabuorren",53.0417,5.5014,10.4,"Wind","plant"
"55543","Borssele Nuclear Power Station",51.4312,3.7174,485,"Nuclear","plant"
"55544","Burgervlotbrug",52.7533,4.6819,7.65,"Wind","plant"
"55545","Centrale Merwedekanaal",52.1017,5.0794,227,"Gas","plant"
"55546","Culemborg",51.955,5.2278,6,"Wind","plant"
"55547","De Bjirmen",53.2342,5.5114,6,"Wind","plant"
"55548","Delesto",53.3185,6.9544,530,"Gas","plant"
"55549","Delfzijl Zuid",53.33,6.9181,78.2,"Wind","plant"
"55550","Diemen 33",52.3389,5.0213,684,"Gas","plant"
"55551","ELSTA",51.3331,3.7787,456,"Gas","plant"
"55552","EPZ",51.4388,3.7035,24.05,"Wind","plant"
"55553","Ecopark Waalwijk",51.6825,5.0708,7.5,"Wind","plant"
"55554","Eems",53.4441,6.856,2465,"Gas","plant"
"55555","Eemshaven",53.4355,6.8793,1600,"Coal","plant"
"55556","Egmond aan Zee",52.6061,4.4188,108,"Wind","plant"
"55557","Etten-Leur",51.5866,4.776,6.5,"Wind","plant"
"55558","FLEVO",52.5772,5.53,999,"Gas","plant"
"55559","Flushing outer",51.4425,3.5736,1.58,"Wind","plant"
"55560","GELDERLAND",51.8561,5.8294,590,"Coal","plant"
"55561","Gemini",54.036,5.963,600,"Wind","plant"
"55562","HARCULO",52.468,6.1088,349,"Gas","plant"
"55563","Halsteren",51.5283,4.2678,6.8,"Wind","plant"
"55564","Haringvliet",51.8412,4.0606,3.6,"Wind","plant"
"55565","Hemweg",52.4053,4.8466,5.28,"Wind","plant"
"55566","Hemweg power station",52.4049,4.8465,685,"Coal","plant"
"55567","Herkingen",51.71,4.0875,8.25,"Wind","plant"
"55568","Hiddum-Houw",53.083,5.3909,5.23,"Wind","plant"
"55569","Ijmond",52.4758,4.6048,114,"Gas","plant"
"55570","Irene Vorrink",52.5083,5.475,16.8,"Wind","plant"
"55571","Jacobahaven",51.5975,3.6848,9,"Wind","plant"
"55572","Kats II",51.5675,3.8847,9,"Wind","plant"
"55573","Kneeshoek",52.8608,4.8361,4.8,"Wind","plant"
"55574","Koegorspolder",51.3358,3.8278,44,"Wind","plant"
"55575","Leeuwarden",53.2014,5.8086,1.8,"Wind","plant"
"55576","Lopik",51.9725,4.9486,6,"Wind","plant"
"55577","Luchterduinen",52.405,4.1619,129,"Wind","plant"
"55578","Maasvlakte (MV1 and MV2)",51.9626,4.0217,1040,"Coal","plant"
"55579","Maasvlakte 3",51.9587,4.0272,1100,"Coal","plant"
"55580","Magnum",53.4502,6.8548,1311,"Gas","plant"
"55581","Marrum",53.3228,5.802,5.25,"Wind","plant"
"55582","Maxima",52.5772,5.53,880,"Gas","plant"
"55583","Neeltje Jans",51.632,3.699,12,"Wind","plant"
"55584","Nerefco",51.9539,4.0954,22.5,"Wind","plant"
"55585","Northeast Binnendijks",52.588,4.223,217.5,"Wind","plant"
"55586","Outside the Northeast",38.0211,-87.5172,144,"Wind","plant"
"55587","Pallandt",51.7044,4.2343,14,"Wind","plant"
"55588","Princess Amalia",52.588,4.223,120,"Wind","plant"
"55589","Rachel Carson (Eemmeerdijk)",52.33,5.5417,18,"Wind","plant"
"55590","Rijnmond II",51.8902,4.3552,427,"Gas","plant"
"55591","Rozenburg Peninsula",51.9042,4.2486,15,"Wind","plant"
"55592","Sloe",51.4482,3.6928,870,"Gas","plant"
"55593","Test Site Lelystad",52.5083,5.475,8.3,"Wind","plant"
"55594","Ulketocht",52.8383,4.8917,6,"Wind","plant"
"55595","Velsen",52.46,4.65,9,"Wind","plant"
"55596","Westereems",53.4375,6.8613,213.3,"Wind","plant"
"55597","Weststad Oosterhout",51.645,4.8597,15,"Wind","plant"
"55598","Willem Anna Polder",51.6392,4.1292,9,"Wind","plant"
"55599","flushing",51.4425,3.5736,2.3,"Wind","plant"
"55600","Arapuni",-38.0714,175.6433,192,"Hydro","plant"
"55601","Aratiatia",-38.6158,176.1425,78,"Hydro","plant"
"55602","Atiamuri",-38.3918,176.0222,74,"Hydro","plant"
"55603","Aviemore",-44.656,170.3551,220,"Hydro","plant"
"55604","Benmore",-44.564,170.1972,540,"Hydro","plant"
"55605","Clyde",-45.1793,169.307,432,"Hydro","plant"
"55606","Cobb",-41.0861,172.7325,32,"Hydro","plant"
"55607","Coleridge",-43.364,171.5269,39,"Hydro","plant"
"55608","Hai Nui",-41.3617,175.4851,7,"Wind","plant"
"55609","Highbank",-43.6333,171.65,29,"Hydro","plant"
"55610","Huntly (CC)",-37.5444,175.15,403,"Gas","plant"
"55611","Huntly (steam)",-37.5444,175.15,500,"Coal","plant"
"55612","Huntly (unit 6)",-37.5444,175.15,60,"Gas","plant"
"55613","Karapiro",-37.9243,175.5393,96,"Hydro","plant"
"55614","Kawerau",-38.0631,176.7272,100,"Geothermal","plant"
"55615","Mahinerangi",-45.7854,169.9205,36,"Wind","plant"
"55616","Manapouri",-45.5214,167.2778,800,"Hydro","plant"
"55617","Maraetai",-38.3521,175.7465,352,"Hydro","plant"
"55618","Matahina",-38.1141,176.8162,60,"Hydro","plant"
"55619","Mill Creek",-41.2097,174.7294,59.8,"Wind","plant"
"55620","Nga Awa Purua",-38.6143,176.1825,138,"Geothermal","plant"
"55621","Ohaaki",-38.5279,176.2937,122,"Geothermal","plant"
"55622","Ohakuri",-38.408,176.0886,106,"Hydro","plant"
"55623","Ohau A",-44.3416,170.1813,688,"Hydro","plant"
"55624","Paerau and Patearoa",-45.4167,169.95,12,"Hydro","plant"
"55625","Patea",-39.7583,174.4833,32,"Hydro","plant"
"55626","Piripaua",-39.0333,177.3667,42,"Hydro","plant"
"55627","Rotokawa",-38.6125,176.1932,34,"Geothermal","plant"
"55628","Te Apiti",-40.2991,175.8235,90.75,"Wind","plant"
"55629","Te Huka Binary",-38.6664,176.117,28,"Geothermal","plant"
"55630","Te Rapa",-37.75,175.2167,44,"Gas","plant"
"55631","Te Uku",-37.8806,174.9763,64.4,"Wind","plant"
"55632","Tekapo",-44.0138,170.4604,179,"Hydro","plant"
"55633","Tuai",-38.8068,177.1508,60,"Hydro","plant"
"55634","Waipapa",-38.292,175.6835,54,"Hydro","plant"
"55635","Waipori",-45.8816,169.9774,83,"Hydro","plant"
"55636","Wairakei",-38.6266,176.1055,132,"Geothermal","plant"
"55637","Waitaki",-44.6747,170.3989,90,"Hydro","plant"
"55638","West Wind",-41.2335,174.6971,142.6,"Wind","plant"
"55639","Whakamaru",-38.3918,175.8082,98,"Hydro","plant"
"55640","Whirinaki",-39.3829,176.8875,155,"Oil","plant"
"55641","White Hill",-45.7353,168.2384,58,"Wind","plant"
"55642","mokai",-38.5312,175.9268,112,"Geothermal","plant"
"55643","ALBANISA Che Guevara II IV V (Masaya) IC Power Plant Nicaragua",12.0144,-86.086,61.2,"Oil","plant"
"55644","ALBANISA Che Guevara III (Managua) IC Power Plant Nicaragua",12.1542,-86.2582,20.4,"Oil","plant"
"55645","ALBANISA Che Guevara VI VII (Nagarote) IC Power Plant Nicaragua",12.2803,-86.5768,54.4,"Oil","plant"
"55646","ALBANISA Che Guevara VIII (Leon) IC Power Plant Nicaragua",12.4702,-86.8849,27.2,"Oil","plant"
"55647","CENSA Amfels IC Poqwer Plant Nicaragua",12.1857,-86.7473,64,"Oil","plant"
"55648","Carlos Fonesca (Santa Barbara)  Hydroelectric Power Plant Nicaragua",12.7158,-86.2798,54.4,"Hydro","plant"
"55649","Centroamerica Hydroelectric Power Plant Nicaragua",13.1068,-86.0516,50,"Hydro","plant"
"55650","Corinto Barge IC Power Plant Nicaragua",12.4883,-87.1673,71,"Oil","plant"
"55651","ENEL Las Brisas Thermal Power Plant Nicaragua",12.1581,-86.3107,65,"Gas","plant"
"55652","ENEL Managua Thermal Power Plant Nicaragua",12.1542,-86.2577,57.4,"Oil","plant"
"55653","Momotombo Geothermal Power Plant Nicaragua",12.394,-86.5418,77,"Geothermal","plant"
"55654","Monte Rosa Cogen Power Plant Nicaragua",12.7058,-87.2351,56.5,"Waste","plant"
"55655","Nicaragua Sugar Estates Cogen Power Plant Nicaragua",12.531,-87.0474,59.3,"Waste","plant"
"55656","San Jacinto-Tizate Geothermal Power Plant Nicaragua",12.6088,-86.773,82,"Geothermal","plant"
"55657","Tipitapa IC Power Plant Nicaragua",12.1698,-86.1052,51,"Oil","plant"
"55658","Anou Araren Mine",17.2893,7.8392,37.6,"Coal","plant"
"55659","Arlit Mine",18.8167,7.3333,14.52,"Oil","plant"
"55660","D'akouta Mine",18.8167,7.3333,12,"Oil","plant"
"55661","Goudel",13.5333,2.0667,14.58,"Oil","plant"
"55662","Niamey",13.52,2.12,27.5,"Oil","plant"
"55663","Soraz",14.1888,8.7859,54,"Oil","plant"
"55664","Alaoji",5.067,7.3216,1074,"Gas","plant"
"55665","Calabar",5.0702,8.3394,561,"Gas","plant"
"55666","Gbarain",4.798,5.897,225,"Gas","plant"
"55667","Ibom Power",4.5644,7.568,190,"Gas","plant"
"55668","Ihovbor",6.4065,5.6828,450,"Gas","plant"
"55669","Jebba",9.138,4.7883,540,"Hydro","plant"
"55670","Kainji",9.8641,4.6124,760,"Hydro","plant"
"55671","Olorunsogo II",6.8982,3.2041,750,"Gas","plant"
"55672","Omoku",5.39,6.6632,150,"Gas","plant"
"55673","Omotosho II",6.7357,4.7106,500,"Gas","plant"
"55674","Sapele",5.9254,5.645,450,"Gas","plant"
"55675","Shiroro",9.9724,6.8353,600,"Hydro","plant"
"55676","Anju Youth",39.6178,125.6647,10,"Hydro","plant"
"55677","Chongjin Chemical Fiber",41.7956,129.7758,6,"Coal","plant"
"55678","Chongjin City power station",41.7633,129.7502,450,"Coal","plant"
"55679","December (Nampo) power station",38.7285,125.4161,200,"Coal","plant"
"55680","December 12th Power plant",38.8893,125.5596,100,"Coal","plant"
"55681","East Pyongyang power station",38.9695,125.6881,500,"Coal","plant"
"55682","Haeju Cement",38.029,125.6628,200,"Coal","plant"
"55683","Hamhung",39.8531,127.5789,500,"Coal","plant"
"55684","Hongnam Fertilizer",39.8402,127.6341,18,"Coal","plant"
"55685","Huichon",39.662,125.8124,300,"Hydro","plant"
"55686","Kangge Youth",40.9923,126.5531,225,"Hydro","plant"
"55687","Naejungri",40.7238,128.2671,12,"Hydro","plant"
"55688","Pochon",38.8921,127.4562,400,"Hydro","plant"
"55689","Pukchang power station",39.5858,126.3043,1600,"Coal","plant"
"55690","Pyongyang power station",39.0093,125.7109,400,"Coal","plant"
"55691","Rajin",41.7784,129.7915,400,"Coal","plant"
"55692","River Changja",38.2021,125.7837,81,"Hydro","plant"
"55693","River Changjin",40.5662,127.2338,346.7,"Hydro","plant"
"55694","River Chongchon",40.0707,124.5524,200,"Coal","plant"
"55695","River Pujon",40.6604,127.5171,202.3,"Hydro","plant"
"55696","River Taedong",39.7371,125.5004,20,"Hydro","plant"
"55697","Sariwon",38.4631,125.8289,200,"Coal","plant"
"55698","Sunchon power station",39.4014,125.9682,400,"Coal","plant"
"55699","Supung",40.4615,124.9627,700,"Hydro","plant"
"55700","T'aep'yongman",40.3527,124.7352,190,"Hydro","plant"
"55701","The 5th Puryong",42.0628,129.6913,36,"Hydro","plant"
"55702","The Feburary 8th Vinylon",39.8531,127.579,29,"Coal","plant"
"55703","The June 16th Power Plant",42.3271,130.3825,200,"Coal","plant"
"55704","The March 17th  Power Plant",41.349,129.3901,482,"Hydro","plant"
"55705","Unbong",38.5979,125.4621,400,"Hydro","plant"
"55706","Yunfeng",41.3814,126.5149,400,"Hydro","plant"
"55707","Abjora",60.8648,9.279,103,"Hydro","plant"
"55708","Adamselv",70.372,26.7876,60,"Hydro","plant"
"55709","Alta krv",69.7049,23.8185,180,"Hydro","plant"
"55710","Ana-Sira",58.295,6.4531,183,"Hydro","plant"
"55711","Arna",60.4602,5.4377,9,"Hydro","plant"
"55712","Aroy",61.2768,7.1547,108,"Hydro","plant"
"55713","Arvik",60.1261,12.4564,5,"Hydro","plant"
"55714","Asebotn",59.0568,6.6587,17,"Hydro","plant"
"55715","Asen",63.9333,9.7667,10,"Hydro","plant"
"55716","Askara",61.8117,5.6615,157,"Hydro","plant"
"55717","Askerudfoss",60.8971,6.2015,15,"Hydro","plant"
"55718","Aunfoss",64.6101,12.578,36,"Hydro","plant"
"55719","Aura",62.6646,8.5244,352,"Hydro","plant"
"55720","Aurland5",60.8629,7.3017,1398,"Hydro","plant"
"55721","Bagn",60.8261,9.5448,85,"Hydro","plant"
"55722","Bardufoss",69.0437,18.5897,2,"Hydro","plant"
"55723","Batsvann",68.0662,17.7754,38,"Hydro","plant"
"55724","Begna",60.2026,10.2499,1,"Hydro","plant"
"55725","Bergerfoss",60.2278,10.3753,3,"Hydro","plant"
"55726","Bergsbotn",69.4332,17.4829,10,"Hydro","plant"
